708, 496, -164,711, 504, -140,714, 505, -140,718, 505, -141,701, 502, -145,698, 501, -145,694, 500, -145,723, 499, -20,690, 494, -40,716, 487, -121,703, 485, -126,752, 432, 91,685, 433, -47,797, 390, 121,653, 390, -158,857, 361, -11,608, 359, -374,876, 350, -33,591, 344, -419,874, 350, -71,594, 347, -438,866, 354, -32,601, 352, -388,733, 304, 58,694, 306, -58,718, 201, -9,714, 195, -117,719, 115, 81,723, 88, -96,711, 102, 84,721, 79, -100,736, 84, 0,726, 56, -217,
708, 496, -169,711, 504, -145,715, 505, -145,718, 505, -145,701, 502, -150,698, 501, -150,694, 500, -150,723, 499, -21,690, 494, -42,717, 487, -125,703, 485, -130,752, 432, 91,685, 433, -49,797, 389, 122,653, 390, -157,857, 362, -14,608, 359, -373,876, 350, -36,591, 344, -418,874, 350, -74,594, 347, -437,865, 354, -34,601, 352, -387,733, 304, 60,694, 307, -60,721, 206, -30,714, 195, -123,724, 126, 61,723, 89, -107,715, 116, 65,721, 79, -112,743, 97, -6,726, 55, -227,
708, 496, -166,711, 504, -142,715, 505, -143,718, 505, -143,701, 502, -147,698, 501, -147,694, 500, -147,723, 499, -21,691, 494, -40,717, 487, -122,703, 485, -127,752, 432, 93,685, 434, -47,797, 389, 123,654, 389, -152,856, 362, -13,608, 359, -367,875, 351, -35,591, 345, -413,874, 351, -73,594, 348, -431,865, 355, -34,601, 352, -381,733, 305, 61,694, 307, -61,723, 208, -24,714, 196, -122,725, 123, 62,723, 90, -104,715, 113, 65,721, 80, -108,744, 95, -9,726, 55, -224,
708, 496, -166,712, 504, -142,715, 505, -143,719, 505, -143,701, 502, -147,698, 501, -147,695, 500, -147,724, 499, -21,691, 494, -40,717, 487, -122,703, 485, -127,752, 432, 92,685, 434, -47,797, 389, 122,654, 389, -152,856, 362, -14,608, 359, -368,876, 351, -36,591, 345, -413,874, 352, -74,594, 348, -431,865, 356, -35,601, 352, -382,733, 305, 61,694, 307, -61,723, 208, -18,714, 196, -122,724, 122, 73,722, 90, -104,714, 110, 77,721, 80, -106,743, 94, -2,726, 54, -222,
709, 496, -150,712, 504, -126,716, 505, -126,719, 505, -127,702, 502, -132,698, 501, -132,695, 500, -132,724, 499, -7,691, 494, -32,717, 487, -107,703, 485, -114,752, 432, 98,685, 434, -40,797, 389, 121,654, 389, -152,856, 363, -15,608, 360, -372,876, 352, -36,591, 347, -419,874, 353, -75,594, 351, -437,866, 356, -35,600, 355, -386,732, 305, 61,693, 307, -60,719, 206, -21,714, 197, -129,718, 101, 57,722, 90, -101,713, 90, 59,721, 80, -103,726, 63, -34,726, 51, -221,
709, 496, -152,712, 504, -128,716, 504, -128,719, 504, -128,702, 502, -134,698, 501, -134,695, 500, -134,724, 498, -8,691, 494, -33,717, 486, -108,703, 485, -115,752, 432, 97,685, 434, -33,797, 389, 126,654, 389, -146,856, 364, -7,609, 361, -374,876, 354, -29,591, 348, -422,875, 354, -68,593, 352, -441,867, 357, -27,600, 356, -389,732, 306, 56,693, 308, -56,717, 204, -2,714, 198, -130,714, 95, 76,726, 90, -100,710, 85, 76,725, 80, -103,720, 59, -29,726, 51, -225,
709, 495, -149,713, 502, -125,716, 502, -125,719, 502, -125,702, 501, -132,699, 500, -132,696, 499, -132,725, 497, -3,691, 494, -34,717, 485, -104,703, 484, -113,752, 432, 99,682, 433, -25,797, 390, 133,653, 388, -132,856, 366, 3,607, 361, -367,877, 356, -19,589, 348, -416,875, 356, -58,591, 352, -436,867, 359, -17,598, 355, -382,732, 306, 50,693, 307, -50,718, 199, 8,716, 198, -120,713, 93, 95,732, 89, -82,707, 84, 97,733, 79, -85,720, 55, -8,731, 49, -212,
709, 491, -151,713, 499, -127,716, 499, -127,719, 499, -127,703, 498, -133,699, 498, -133,696, 497, -133,725, 495, -4,691, 492, -39,717, 481, -106,704, 480, -115,751, 432, 105,682, 432, -29,796, 390, 144,653, 387, -137,855, 367, 13,606, 358, -376,877, 358, -7,588, 347, -425,876, 359, -47,589, 351, -445,867, 361, -8,596, 354, -391,730, 305, 54,693, 305, -54,723, 193, 37,725, 193, -118,712, 94, 149,737, 87, -72,706, 86, 154,738, 78, -74,718, 58, 60,733, 48, -200,
709, 486, -157,713, 495, -133,717, 495, -133,719, 495, -133,703, 494, -140,699, 494, -140,696, 494, -140,725, 491, -5,692, 489, -42,717, 476, -109,704, 475, -119,748, 429, 103,681, 430, -29,795, 387, 144,652, 381, -108,855, 366, 15,604, 347, -313,877, 357, -4,587, 339, -357,876, 358, -45,588, 342, -382,867, 360, -6,595, 344, -329,730, 298, 53,693, 298, -53,738, 185, 30,730, 185, -102,712, 94, 139,740, 80, -25,706, 87, 146,743, 69, -25,720, 55, 51,734, 47, -155,
709, 476, -157,713, 485, -133,717, 485, -133,719, 486, -133,703, 485, -140,699, 484, -140,697, 484, -140,723, 482, -5,692, 481, -42,717, 466, -109,704, 465, -119,743, 421, 91,679, 422, -20,789, 379, 130,651, 370, -99,852, 359, -2,605, 333, -310,874, 354, -27,587, 326, -355,876, 356, -70,589, 328, -382,866, 357, -26,596, 330, -328,731, 288, 45,693, 288, -44,755, 184, -30,729, 179, -97,720, 93, 119,741, 79, -3,707, 88, 123,744, 69, -1,726, 53, 33,734, 46, -129,
709, 463, -193,713, 473, -170,716, 473, -170,719, 474, -170,703, 472, -175,699, 472, -175,696, 472, -175,723, 470, -42,691, 468, -68,716, 453, -146,702, 452, -153,743, 407, 57,675, 411, -21,787, 360, 119,650, 352, -75,851, 344, -4,606, 315, -252,873, 343, -30,590, 306, -289,875, 347, -73,590, 309, -321,866, 346, -28,596, 311, -270,731, 282, 39,692, 280, -39,770, 185, -96,728, 172, -100,726, 93, 64,742, 74, -2,712, 89, 74,745, 63, 0,730, 55, -29,733, 45, -128,
708, 455, -233,713, 464, -207,716, 464, -207,719, 464, -207,702, 463, -212,698, 463, -212,696, 463, -212,723, 459, -69,691, 458, -94,716, 444, -184,702, 443, -191,743, 397, 35,673, 402, -52,787, 344, 101,650, 338, -84,850, 322, -21,611, 297, -243,871, 319, -46,597, 288, -279,874, 323, -88,595, 289, -312,865, 323, -44,600, 290, -261,731, 275, 40,691, 273, -40,780, 185, -129,716, 169, -127,731, 98, 58,743, 75, -8,716, 97, 71,742, 65, -2,735, 55, -30,738, 46, -129,
708, 451, -218,713, 458, -189,716, 458, -190,719, 458, -190,702, 459, -198,698, 459, -198,695, 459, -198,723, 455, -49,691, 455, -83,716, 440, -167,701, 440, -177,742, 392, 56,672, 398, -57,781, 338, 125,652, 332, -127,845, 300, 20,628, 290, -314,865, 295, 0,617, 272, -356,868, 297, -40,617, 272, -383,859, 296, 0,623, 277, -330,728, 270, 41,687, 269, -41,774, 186, -127,713, 164, -119,729, 100, 30,744, 71, 1,714, 98, 40,744, 59, 6,736, 57, -66,740, 46, -120,
708, 456, -242,713, 464, -214,716, 464, -214,719, 464, -214,702, 463, -223,699, 463, -223,696, 463, -223,723, 459, -72,691, 458, -113,716, 446, -190,702, 446, -202,742, 395, 42,670, 400, -88,774, 337, 106,654, 332, -139,827, 285, 4,640, 276, -303,844, 274, -15,631, 260, -344,847, 274, -58,637, 259, -371,840, 276, -16,642, 263, -319,726, 273, 48,681, 273, -48,771, 187, -122,714, 164, -110,720, 100, 38,744, 71, 23,703, 98, 48,749, 57, 29,735, 58, -61,742, 46, -103,
709, 460, -333,713, 468, -307,717, 468, -307,720, 468, -307,703, 468, -311,699, 468, -311,696, 467, -311,723, 464, -168,691, 462, -185,716, 450, -281,702, 450, -286,743, 398, -66,668, 404, -118,767, 332, -17,661, 336, -126,801, 268, -113,645, 286, -243,819, 252, -135,637, 271, -277,819, 251, -172,640, 270, -311,810, 254, -130,646, 275, -261,723, 275, 27,676, 276, -28,761, 182, -90,705, 171, -155,706, 97, 129,743, 72, 0,687, 93, 142,751, 57, 4,723, 55, 24,741, 46, -127,
708, 462, -327,713, 470, -302,717, 471, -302,720, 471, -302,703, 469, -300,699, 469, -300,696, 468, -300,723, 466, -168,691, 463, -161,716, 452, -278,701, 451, -276,744, 399, -89,665, 406, -87,759, 332, -62,668, 338, -98,776, 267, -157,657, 295, -255,787, 248, -182,651, 281, -293,786, 246, -214,652, 283, -325,781, 252, -171,657, 287, -273,720, 276, -3,672, 278, 3,731, 179, -62,685, 180, -180,696, 94, 156,736, 84, -46,678, 88, 170,749, 76, -38,710, 51, 54,733, 46, -163,
708, 463, -303,713, 472, -277,717, 472, -277,719, 472, -277,703, 471, -278,699, 470, -278,696, 470, -278,723, 467, -144,691, 465, -147,715, 453, -255,701, 453, -256,744, 399, -71,663, 406, -79,750, 331, -38,670, 335, -70,761, 266, -111,670, 287, -187,768, 248, -132,668, 272, -222,765, 246, -161,671, 273, -246,760, 253, -124,674, 279, -200,720, 275, -17,672, 279, 17,717, 177, -89,640, 203, -267,681, 87, 122,705, 94, -162,672, 81, 133,718, 87, -157,690, 51, 26,699, 54, -283,
706, 461, -100,711, 469, -68,715, 469, -68,718, 469, -68,700, 469, -70,697, 469, -70,693, 468, -70,721, 464, 71,689, 463, 59,713, 451, -50,699, 451, -54,743, 396, 116,662, 403, 117,748, 331, 118,671, 334, 89,758, 274, 46,675, 297, -46,764, 257, 28,675, 287, -80,762, 256, -2,675, 293, -95,757, 263, 32,677, 297, -55,719, 275, -22,673, 280, 22,699, 178, -144,628, 222, -315,669, 86, -133,666, 91, -388,664, 71, -141,678, 82, -404,662, 50, -266,654, 54, -551,
705, 455, -174,709, 463, -146,713, 463, -146,717, 462, -146,698, 462, -150,695, 462, -150,692, 462, -150,720, 458, -10,686, 457, -27,712, 445, -125,697, 444, -130,743, 391, 61,662, 399, 27,756, 336, -22,677, 336, -114,762, 275, -181,710, 318, -263,765, 262, -218,718, 310, -305,760, 268, -235,716, 317, -307,757, 272, -193,714, 319, -267,712, 262, -3,664, 270, 4,688, 161, -75,639, 188, -225,658, 73, -23,615, 81, -258,650, 57, -5,612, 80, -234,670, 45, -105,594, 51, -357,
703, 448, -112,708, 456, -84,712, 456, -84,716, 456, -84,697, 456, -87,693, 456, -87,690, 456, -87,720, 451, 46,685, 450, 34,710, 438, -65,696, 438, -69,742, 388, 61,661, 395, 14,760, 344, -206,675, 351, -222,770, 350, -473,706, 349, -438,766, 353, -527,713, 345, -490,757, 361, -518,714, 350, -480,756, 358, -478,711, 348, -440,708, 255, 0,658, 265, 0,685, 158, -83,609, 222, -315,658, 65, -60,579, 97, -318,647, 46, -66,581, 85, -325,677, 42, -197,555, 70, -464,
702, 450, -139,708, 458, -111,711, 458, -111,715, 458, -111,697, 457, -116,693, 457, -116,690, 456, -116,720, 451, 22,685, 450, 3,710, 439, -92,696, 439, -98,744, 389, 50,659, 393, -15,785, 370, -227,673, 362, -313,779, 371, -497,701, 375, -545,781, 372, -553,709, 377, -600,771, 377, -541,709, 380, -584,769, 375, -502,706, 377, -546,707, 256, 11,656, 266, -11,691, 162, -135,612, 214, -251,660, 64, -114,548, 112, -218,649, 47, -122,547, 101, -222,681, 39, -262,520, 84, -356,
703, 450, -147,708, 459, -123,712, 459, -123,715, 459, -123,697, 459, -127,693, 459, -127,690, 458, -127,720, 455, 3,685, 454, -11,710, 441, -101,696, 440, -105,745, 409, 38,659, 407, -25,792, 404, -216,648, 396, -296,775, 400, -462,698, 379, -547,775, 397, -515,692, 376, -603,760, 398, -504,690, 379, -593,759, 397, -465,691, 377, -550,707, 263, 13,656, 276, -13,697, 165, -70,591, 223, -202,666, 66, -45,531, 129, -142,655, 49, -37,532, 117, -142,684, 38, -160,505, 96, -256,
700, 462, -162,705, 471, -131,709, 471, -131,713, 471, -132,696, 470, -139,693, 470, -139,690, 470, -139,720, 472, -56,686, 468, -15,709, 454, -113,696, 453, -118,746, 427, -48,666, 432, 4,797, 451, -242,637, 435, -226,758, 457, -310,689, 456, -302,744, 460, -503,699, 468, -336,740, 456, -281,699, 456, -300,743, 454, -398,697, 450, -294,709, 276, -26,660, 289, 26,696, 177, -91,589, 254, -182,670, 68, -55,529, 148, -139,659, 53, -55,533, 136, -139,687, 39, -172,506, 108, -247,
706, 490, -162,711, 498, -134,715, 498, -135,718, 497, -135,701, 500, -143,697, 501, -143,694, 501, -143,723, 495, -51,687, 498, -33,713, 480, -114,701, 482, -126,747, 446, -17,664, 450, 2,796, 470, -67,640, 474, 15,763, 507, -44,680, 505, 147,752, 511, -61,689, 515, 144,745, 510, -40,690, 507, 153,747, 508, -43,691, 504, 152,712, 295, -22,661, 306, 22,696, 185, -63,584, 281, -234,679, 70, 14,543, 167, -149,673, 54, 16,547, 155, -144,692, 40, -144,526, 121, -276,
708, 514, -198,714, 523, -156,717, 522, -156,721, 522, -156,702, 524, -159,698, 525, -159,695, 525, -159,723, 518, -21,687, 520, -16,714, 503, -143,701, 505, -146,745, 463, -4,663, 471, -1,792, 510, -74,662, 541, -133,755, 558, -85,697, 565, -160,745, 578, -105,714, 569, -189,738, 573, -86,726, 564, -169,740, 566, -82,722, 558, -156,711, 311, -15,657, 322, 15,697, 215, -368,581, 295, -355,694, 96, -340,548, 182, -319,688, 86, -347,553, 171, -321,695, 51, -531,537, 137, -471,
710, 531, -227,716, 540, -191,720, 539, -191,724, 539, -191,704, 542, -193,700, 542, -193,696, 543, -193,727, 536, -44,691, 540, -44,716, 521, -174,702, 523, -176,745, 483, 4,664, 493, -3,790, 526, 11,661, 551, -37,761, 589, 75,698, 595, 78,745, 596, 67,714, 600, 68,738, 597, 79,717, 598, 88,742, 594, 78,713, 594, 85,712, 329, -12,657, 341, 12,712, 234, -292,582, 292, -320,697, 130, -212,541, 182, -237,689, 121, -211,546, 170, -235,696, 85, -365,527, 140, -370,
714, 538, -314,721, 546, -281,724, 546, -281,728, 545, -281,709, 549, -286,704, 550, -286,700, 551, -286,731, 542, -134,694, 548, -153,718, 526, -262,704, 529, -268,745, 486, -80,670, 501, -158,789, 534, -205,661, 560, -328,764, 607, -319,695, 612, -384,754, 617, -355,714, 620, -422,748, 619, -340,715, 617, -397,750, 617, -319,711, 614, -379,711, 342, 16,657, 353, -16,726, 245, -214,584, 275, -124,703, 171, 35,531, 177, 12,691, 157, 52,534, 165, 19,712, 139, -55,514, 140, -110,
719, 543, -281,726, 551, -249,730, 550, -249,734, 549, -249,716, 553, -252,711, 555, -252,707, 556, -252,738, 545, -102,701, 556, -116,723, 532, -229,710, 535, -233,747, 492, -47,673, 512, -98,794, 539, -166,658, 569, -227,780, 608, -299,692, 630, -296,770, 623, -341,707, 642, -337,762, 626, -327,707, 640, -321,761, 621, -301,705, 635, -296,710, 350, 14,657, 362, -14,730, 254, -193,592, 274, -116,705, 189, 71,535, 173, 47,696, 184, 93,535, 160, 55,698, 161, -28,517, 136, -92,
724, 546, -252,731, 552, -218,735, 551, -218,739, 549, -218,720, 556, -221,716, 557, -221,712, 558, -221,742, 543, -74,706, 554, -96,728, 532, -199,716, 536, -204,750, 489, 18,674, 508, -71,803, 531, -46,652, 571, -202,805, 598, -172,670, 638, -255,797, 617, -210,680, 654, -336,791, 620, -206,689, 655, -313,789, 614, -178,689, 648, -258,709, 354, 31,658, 364, -32,728, 257, -132,597, 266, -168,702, 161, 66,551, 167, -38,694, 151, 78,550, 157, -30,698, 129, -53,532, 127, -178,
726, 544, -319,734, 550, -287,737, 549, -287,741, 547, -287,724, 555, -290,720, 557, -290,717, 558, -290,745, 539, -132,711, 554, -145,729, 530, -264,718, 536, -268,753, 485, -37,675, 507, -98,816, 517, -65,635, 564, -196,839, 588, -168,631, 637, -329,838, 608, -198,630, 657, -379,831, 612, -199,637, 658, -374,829, 604, -175,641, 650, -335,709, 356, 23,658, 365, -24,724, 253, -145,609, 262, -171,701, 146, 17,562, 161, -31,693, 136, 26,559, 150, -24,697, 112, -97,552, 123, -173,
727, 539, -323,735, 544, -294,738, 542, -294,741, 540, -294,726, 549, -299,723, 550, -299,720, 552, -299,745, 533, -150,714, 549, -174,729, 527, -271,719, 533, -278,753, 480, -59,674, 500, -114,820, 499, -63,617, 542, -186,864, 554, -162,587, 611, -321,875, 570, -188,584, 630, -363,869, 576, -201,590, 633, -370,864, 570, -174,592, 627, -331,709, 350, 21,658, 358, -21,715, 241, -42,626, 253, -88,700, 138, 105,598, 146, 60,690, 131, 112,599, 135, 66,695, 89, -34,592, 97, -81,
729, 532, -458,736, 538, -429,739, 536, -429,742, 535, -429,727, 542, -440,724, 544, -440,721, 545, -440,746, 529, -268,714, 542, -320,731, 520, -398,720, 526, -413,752, 476, -142,669, 492, -242,821, 474, -159,601, 533, -317,881, 507, -319,552, 590, -491,898, 524, -352,541, 595, -537,896, 537, -379,545, 592, -556,889, 531, -340,550, 587, -507,710, 344, 26,658, 352, -26,700, 240, -57,642, 239, -138,681, 125, 77,628, 129, -7,669, 117, 81,635, 116, -1,688, 73, -70,619, 83, -154,
729, 524, -374,736, 527, -349,739, 525, -349,742, 524, -349,727, 534, -359,724, 536, -359,721, 539, -359,744, 518, -205,713, 534, -255,731, 512, -320,720, 519, -334,751, 453, -93,667, 477, -178,817, 428, -64,590, 483, -197,880, 446, -192,530, 514, -354,902, 451, -206,516, 522, -364,901, 460, -260,518, 529, -459,894, 458, -222,522, 525, -460,708, 336, 23,663, 341, -23,683, 209, 17,666, 208, -49,662, 102, 142,652, 105, 72,657, 90, 145,652, 95, 77,667, 58, 12,638, 78, -58,
727, 495, -344,734, 502, -312,737, 501, -312,741, 500, -312,725, 506, -316,722, 508, -316,719, 510, -316,744, 495, -163,713, 507, -204,730, 484, -286,719, 488, -293,750, 429, -72,661, 447, -142,810, 394, -43,599, 436, -160,872, 390, -153,526, 445, -284,893, 393, -173,510, 452, -308,893, 399, -211,510, 458, -362,886, 397, -176,516, 454, -325,708, 318, 18,665, 325, -18,678, 195, -124,672, 196, -9,666, 87, -46,670, 91, 139,658, 77, -44,669, 82, 147,667, 54, -182,653, 70, 24,
727, 465, -327,734, 472, -297,736, 471, -297,740, 469, -297,725, 476, -303,721, 478, -303,718, 479, -303,742, 465, -155,708, 477, -191,730, 455, -273,719, 459, -281,747, 402, -74,655, 417, -109,795, 355, -81,603, 387, -102,868, 334, -279,541, 378, -224,872, 329, -315,514, 385, -258,870, 334, -351,512, 390, -293,864, 334, -303,525, 384, -246,708, 289, 8,665, 293, -7,677, 171, -28,668, 182, -80,667, 69, 68,718, 104, 14,660, 59, 70,729, 96, 16,668, 43, -51,713, 87, -54,
719, 443, -198,725, 452, -175,728, 451, -175,731, 450, -175,716, 454, -176,713, 455, -176,709, 456, -176,735, 445, -59,700, 452, -64,722, 432, -156,709, 435, -157,743, 379, -20,657, 397, 27,770, 329, -33,608, 349, 46,815, 297, -210,562, 332, -82,828, 286, -253,541, 327, -110,830, 292, -315,539, 331, -143,824, 295, -233,547, 330, -101,706, 262, -19,664, 267, 19,672, 151, -10,663, 160, -44,667, 61, 116,703, 106, 36,658, 51, 122,714, 94, 38,664, 39, 14,690, 83, -60,
708, 433, -210,716, 441, -191,720, 440, -191,723, 440, -191,705, 443, -187,701, 443, -187,698, 443, -187,728, 433, -87,694, 438, -72,714, 422, -173,700, 424, -168,741, 368, -42,657, 381, 4,748, 306, -83,621, 323, 23,782, 279, -271,563, 291, -87,796, 271, -312,552, 285, -116,800, 283, -345,551, 288, -147,794, 284, -291,559, 289, -106,706, 249, -22,662, 258, 22,673, 142, -57,661, 147, -8,662, 58, 85,687, 74, 203,655, 49, 93,697, 64, 220,665, 37, -17,678, 49, 143,
698, 426, -242,706, 435, -220,710, 435, -220,715, 434, -220,695, 436, -218,693, 436, -218,690, 436, -218,722, 428, -101,689, 432, -90,705, 415, -199,692, 416, -197,738, 361, -59,658, 379, -16,727, 296, -109,635, 310, -40,767, 263, -288,599, 272, -134,780, 254, -328,586, 263, -186,783, 257, -354,585, 265, -223,775, 261, -305,594, 266, -156,706, 246, -14,659, 253, 14,673, 145, -60,657, 156, -40,664, 60, 152,679, 70, 130,657, 52, 167,687, 65, 146,666, 39, 54,672, 43, 38,
689, 427, -198,697, 436, -196,700, 436, -196,704, 435, -196,690, 436, -174,688, 437, -174,687, 437, -174,716, 430, -134,691, 434, -47,696, 417, -176,687, 418, -149,713, 368, -170,683, 383, 101,690, 299, -182,671, 323, 167,642, 266, -174,643, 293, 80,631, 262, -196,626, 288, 69,630, 267, -200,622, 292, 39,633, 267, -173,628, 293, 63,695, 242, -71,675, 249, 71,664, 143, -73,657, 150, 66,664, 63, 107,680, 66, 192,657, 47, 116,688, 60, 200,661, 39, 31,668, 44, 138,
681, 442, -160,690, 450, -170,692, 450, -170,694, 449, -170,687, 451, -137,687, 452, -137,687, 452, -137,708, 443, -175,692, 447, -35,687, 431, -161,683, 432, -119,706, 379, -242,703, 391, 96,681, 315, -311,712, 330, 209,634, 277, -299,694, 297, 235,623, 268, -330,691, 291, 248,623, 273, -319,685, 292, 221,628, 276, -294,685, 294, 223,694, 253, -100,697, 254, 100,665, 154, -64,665, 157, 127,673, 57, 34,684, 63, 215,682, 42, 39,695, 46, 219,660, 41, 3,664, 47, 165,
679, 443, -180,688, 453, -193,690, 453, -193,692, 454, -193,686, 453, -161,687, 453, -161,688, 454, -161,706, 447, -214,695, 452, -61,684, 432, -180,681, 435, -139,706, 385, -276,711, 399, 77,665, 332, -340,717, 342, 232,597, 307, -325,695, 303, 318,581, 302, -360,692, 296, 342,578, 308, -348,688, 297, 316,585, 309, -320,688, 299, 310,692, 257, -103,701, 258, 103,669, 158, -8,675, 160, 194,678, 58, 126,691, 63, 325,690, 43, 137,704, 45, 335,663, 42, 88,669, 49, 287,
680, 467, -61,687, 476, -84,689, 476, -84,690, 476, -84,687, 476, -50,688, 476, -50,689, 477, -50,704, 471, -162,699, 473, 10,684, 457, -77,683, 458, -34,706, 411, -213,715, 419, 116,659, 364, -306,705, 359, 274,595, 363, -317,667, 309, 385,584, 348, -350,660, 306, 410,575, 359, -343,657, 318, 384,590, 356, -314,658, 317, 377,694, 263, -93,703, 261, 93,677, 174, -13,687, 169, 109,685, 61, 39,691, 72, 195,695, 48, 45,699, 55, 203,664, 43, 2,673, 51, 130,
682, 484, -6,690, 493, -34,691, 493, -34,693, 493, -34,690, 494, -3,690, 495, -3,690, 495, -3,706, 487, -118,708, 487, 24,687, 473, -31,685, 473, 8,707, 426, -186,726, 426, 95,669, 390, -307,697, 398, 154,626, 413, -360,655, 417, 153,615, 420, -394,649, 428, 159,620, 427, -380,644, 431, 138,625, 422, -356,645, 426, 143,695, 278, -81,717, 275, 81,684, 187, -29,700, 185, 116,686, 75, 27,699, 76, 170,689, 49, 30,704, 61, 177,668, 44, -24,683, 51, 107,
688, 493, 123,692, 502, 88,695, 502, 88,696, 502, 88,698, 502, 109,700, 502, 109,703, 502, 109,706, 496, -17,717, 496, 80,689, 484, 91,698, 482, 119,690, 440, -95,747, 433, 96,638, 427, -248,772, 391, 210,572, 454, -325,746, 401, 322,554, 447, -356,740, 399, 348,552, 450, -346,735, 419, 328,558, 452, -318,734, 397, 318,688, 300, -54,724, 297, 53,683, 197, -15,714, 193, 86,685, 84, -60,713, 77, 26,693, 73, -63,715, 64, 20,668, 44, -101,703, 53, -31,
